Caso,Departamento,Semana_inicio,HR_ACTUAL,HR_INICIAL,Año,Mes,Semana_año,Dia_semana,Mes_sin,Mes_cos,Semana_sin,Semana_cos,Dia_sin,Dia_cos,Dias_desde_inicio,Dias_hasta_fin,Dias_hasta_fin_año,HR_ACTUAL_t1,HR_ACTUAL_t2,HR_ACTUAL_t4,HR_INI_t1,Ratio_ini_t1
2,210,2019-01-07,38.0,0.0,2019,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,735,294,358,26.6,24.6,36.6,0.0,
2,210,2019-01-14,36.4,0.0,2019,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,742,287,351,38.0,26.6,22.6,0.0,
2,210,2019-01-21,36.4,0.0,2019,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,749,280,344,36.4,38.0,24.6,0.0,
2,210,2019-01-28,36.6,0.0,2019,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,756,273,337,36.4,36.4,26.6,0.0,
2,210,2019-02-04,36.6,0.0,2019,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,763,266,330,36.6,36.4,38.0,0.0,
2,210,2019-02-11,32.4,0.0,2019,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,770,259,323,36.6,36.6,36.4,0.0,
2,210,2019-02-18,37.0,0.0,2019,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,777,252,316,32.4,36.6,36.4,0.0,
2,210,2019-02-25,37.2,0.0,2019,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,784,245,309,37.0,32.4,36.6,0.0,
2,210,2019-03-04,37.0,0.0,2019,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,791,238,302,37.2,37.0,36.6,0.0,
2,210,2019-03-11,36.6,0.0,2019,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,798,231,295,37.0,37.2,32.4,0.0,
2,210,2019-03-18,37.0,0.0,2019,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,805,224,288,36.6,37.0,37.0,0.0,
2,210,2019-03-25,36.8,0.0,2019,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,812,217,281,37.0,36.6,37.2,0.0,
2,210,2019-04-01,33.0,0.0,2019,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,819,210,274,36.8,37.0,37.0,0.0,
2,210,2019-04-08,12.2,0.0,2019,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,826,203,267,33.0,36.8,36.6,0.0,
2,210,2019-04-15,24.8,0.0,2019,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,833,196,260,12.2,33.0,37.0,0.0,
2,210,2019-04-22,35.0,0.0,2019,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,840,189,253,24.8,12.2,36.8,0.0,
2,210,2019-04-29,36.6,0.0,2019,4,18,1,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,847,182,246,35.0,24.8,33.0,0.0,
2,210,2019-05-06,36.8,0.0,2019,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,854,175,239,36.6,35.0,12.2,0.0,
2,210,2019-05-13,36.6,0.0,2019,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,861,168,232,36.8,36.6,24.8,0.0,
2,210,2019-05-20,36.6,0.0,2019,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,868,161,225,36.6,36.8,35.0,0.0,
2,210,2019-05-27,35.0,0.0,2019,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,875,154,218,36.6,36.6,36.6,0.0,
2,210,2019-06-03,31.8,0.0,2019,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,882,147,211,35.0,36.6,36.8,0.0,
2,210,2019-06-10,28.2,0.0,2019,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,889,140,204,31.8,35.0,36.6,0.0,
2,210,2019-06-17,12.2,0.0,2019,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,896,133,197,28.2,31.8,36.6,0.0,
2,210,2019-06-24,24.8,0.0,2019,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,903,126,190,12.2,28.2,35.0,0.0,
2,285,2018-01-29,24.0,0.0,2018,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,392,637,336,,,,,
2,285,2018-02-05,48.0,0.0,2018,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,399,630,329,24.0,,,0.0,
2,285,2018-02-12,40.0,0.0,2018,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,406,623,322,48.0,24.0,,0.0,
2,285,2018-02-19,42.0,0.0,2018,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,413,616,315,40.0,48.0,,0.0,
2,285,2018-02-26,48.0,0.0,2018,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,420,609,308,42.0,40.0,24.0,0.0,
2,285,2018-03-05,30.0,0.0,2018,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,427,602,301,48.0,42.0,48.0,0.0,
2,285,2018-03-12,36.0,0.0,2018,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,434,595,294,30.0,48.0,40.0,0.0,
2,285,2018-03-19,46.0,0.0,2018,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,441,588,287,36.0,30.0,42.0,0.0,
2,285,2018-03-26,48.0,0.0,2018,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,448,581,280,46.0,36.0,48.0,0.0,
2,285,2018-04-02,46.0,0.0,2018,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,455,574,273,48.0,46.0,30.0,0.0,
2,285,2018-04-09,36.0,0.0,2018,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,462,567,266,46.0,48.0,36.0,0.0,
2,285,2018-04-16,34.0,0.0,2018,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,469,560,259,36.0,46.0,46.0,0.0,
2,285,2018-04-23,10.0,0.0,2018,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,476,553,252,34.0,36.0,48.0,0.0,
2,285,2018-04-30,24.0,0.0,2018,4,18,1,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,483,546,245,10.0,34.0,46.0,0.0,
2,285,2018-05-07,36.0,0.0,2018,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,490,539,238,24.0,10.0,36.0,0.0,
2,285,2018-05-14,48.0,0.0,2018,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,497,532,231,36.0,24.0,34.0,0.0,
2,285,2018-05-21,48.0,0.0,2018,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,504,525,224,48.0,36.0,10.0,0.0,
2,285,2018-05-28,48.0,0.0,2018,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,511,518,217,48.0,48.0,24.0,0.0,
2,285,2018-06-04,48.0,0.0,2018,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,518,511,210,48.0,48.0,36.0,0.0,
2,285,2018-06-11,48.0,0.0,2018,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,525,504,203,48.0,48.0,48.0,0.0,
2,285,2018-06-18,48.0,0.0,2018,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,532,497,196,48.0,48.0,48.0,0.0,
2,285,2018-06-25,22.0,0.0,2018,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,539,490,189,48.0,48.0,48.0,0.0,
2,285,2018-07-02,36.0,0.0,2018,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,546,483,182,22.0,48.0,48.0,0.0,
2,285,2018-07-09,40.0,0.0,2018,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,553,476,175,36.0,22.0,48.0,0.0,
2,285,2018-07-16,48.0,0.0,2018,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,560,469,168,40.0,36.0,48.0,0.0,
2,285,2018-07-23,38.0,0.0,2018,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,567,462,161,48.0,40.0,22.0,0.0,
2,285,2018-07-30,48.0,0.0,2018,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,574,455,154,38.0,48.0,36.0,0.0,
2,285,2018-08-06,48.0,0.0,2018,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,581,448,147,48.0,38.0,40.0,0.0,
2,285,2018-08-13,40.0,0.0,2018,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,588,441,140,48.0,48.0,48.0,0.0,
2,285,2018-08-20,48.0,0.0,2018,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,595,434,133,40.0,48.0,38.0,0.0,
2,285,2018-08-27,48.4,0.0,2018,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,602,427,126,48.0,40.0,48.0,0.0,
2,285,2018-09-03,50.4,0.0,2018,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,609,420,119,48.4,48.0,48.0,0.0,
2,285,2018-09-10,48.8,0.0,2018,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,616,413,112,50.4,48.4,40.0,0.0,
2,285,2018-09-17,48.0,0.0,2018,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,623,406,105,48.8,50.4,48.0,0.0,
2,285,2018-09-24,48.0,0.0,2018,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,630,399,98,48.0,48.8,48.4,0.0,
2,285,2018-10-01,50.4,0.0,2018,10,40,1,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,637,392,91,48.0,48.0,50.4,0.0,
2,285,2018-10-08,50.0,0.0,2018,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,644,385,84,50.4,48.0,48.8,0.0,
2,285,2018-10-15,50.4,0.0,2018,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,651,378,77,50.0,50.4,48.0,0.0,
2,285,2018-10-22,50.4,0.0,2018,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,658,371,70,50.4,50.0,48.0,0.0,
2,285,2018-10-29,50.0,0.0,2018,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,665,364,63,50.4,50.4,50.4,0.0,
2,285,2018-11-05,50.0,0.0,2018,11,45,1,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9510565162951535,0.30901699437494745,672,357,56,50.0,50.4,50.0,0.0,
2,285,2018-11-12,50.0,0.0,2018,11,46,1,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.9510565162951535,0.30901699437494745,679,350,49,50.0,50.0,50.4,0.0,
2,285,2018-11-19,50.4,0.0,2018,11,47,1,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.9510565162951535,0.30901699437494745,686,343,42,50.0,50.0,50.4,0.0,
2,285,2018-11-26,50.4,0.0,2018,11,48,1,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.9510565162951535,0.30901699437494745,693,336,35,50.4,50.0,50.0,0.0,
2,285,2018-12-03,38.4,0.0,2018,12,49,1,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.9510565162951535,0.30901699437494745,700,329,28,50.4,50.4,50.0,0.0,
2,285,2018-12-10,32.4,0.0,2018,12,50,1,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.9510565162951535,0.30901699437494745,707,322,21,38.4,50.4,50.0,0.0,
2,285,2018-12-17,32.4,0.0,2018,12,51,1,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.9510565162951535,0.30901699437494745,714,315,14,32.4,38.4,50.4,0.0,
2,285,2018-12-24,48.4,0.0,2018,12,52,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.9510565162951535,0.30901699437494745,721,308,7,32.4,32.4,50.4,0.0,
2,285,2018-12-31,42.0,0.0,2018,12,1,1,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,728,301,0,48.4,32.4,38.4,0.0,
2,285,2019-01-07,52.0,0.0,2019,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,735,294,358,42.0,48.4,32.4,0.0,
2,285,2019-01-14,46.8,0.0,2019,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,742,287,351,52.0,42.0,32.4,0.0,
2,285,2019-01-21,42.0,0.0,2019,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,749,280,344,46.8,52.0,48.4,0.0,
2,285,2019-01-28,53.2,0.0,2019,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,756,273,337,42.0,46.8,42.0,0.0,
2,285,2019-02-04,46.0,0.0,2019,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,763,266,330,53.2,42.0,52.0,0.0,
2,285,2019-02-11,36.0,0.0,2019,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,770,259,323,46.0,53.2,46.8,0.0,
2,285,2019-02-18,38.0,0.0,2019,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,777,252,316,36.0,46.0,42.0,0.0,
2,285,2019-02-25,38.4,0.0,2019,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,784,245,309,38.0,36.0,53.2,0.0,
2,285,2019-03-04,38.4,0.0,2019,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,791,238,302,38.4,38.0,46.0,0.0,
2,285,2019-03-11,38.4,0.0,2019,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,798,231,295,38.4,38.4,36.0,0.0,
2,285,2019-03-18,38.4,0.0,2019,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,805,224,288,38.4,38.4,38.0,0.0,
2,285,2019-03-25,38.4,0.0,2019,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,812,217,281,38.4,38.4,38.4,0.0,
2,285,2019-04-01,38.0,0.0,2019,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,819,210,274,38.4,38.4,38.4,0.0,
2,285,2019-04-08,12.0,0.0,2019,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,826,203,267,38.0,38.4,38.4,0.0,
2,285,2019-04-15,24.0,0.0,2019,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,833,196,260,12.0,38.0,38.4,0.0,
2,285,2019-04-22,32.0,0.0,2019,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,840,189,253,24.0,12.0,38.4,0.0,
2,285,2019-04-29,37.6,0.0,2019,4,18,1,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,847,182,246,32.0,24.0,38.0,0.0,
2,285,2019-05-06,38.4,0.0,2019,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,854,175,239,37.6,32.0,12.0,0.0,
2,285,2019-05-13,36.0,0.0,2019,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,861,168,232,38.4,37.6,24.0,0.0,
2,285,2019-05-20,37.2,0.0,2019,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,868,161,225,36.0,38.4,32.0,0.0,
2,285,2019-05-27,38.0,0.0,2019,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,875,154,218,37.2,36.0,37.6,0.0,
2,285,2019-06-03,37.6,0.0,2019,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,882,147,211,38.0,37.2,38.4,0.0,
2,285,2019-06-10,27.6,0.0,2019,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,889,140,204,37.6,38.0,36.0,0.0,
2,285,2019-06-17,8.399999999999999,0.0,2019,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,896,133,197,27.6,37.6,37.2,0.0,
2,285,2019-06-24,14.399999999999999,0.0,2019,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,903,126,190,8.399999999999999,27.6,38.0,0.0,
2,285,2019-07-01,36.4,0.0,2019,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,910,119,183,14.399999999999999,8.399999999999999,37.6,0.0,
2,285,2019-07-08,39.6,0.0,2019,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,917,112,176,36.4,14.399999999999999,27.6,0.0,
2,285,2019-07-15,36.0,0.0,2019,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,924,105,169,39.6,36.4,8.399999999999999,0.0,
2,285,2019-07-22,38.4,0.0,2019,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,931,98,162,36.0,39.6,14.399999999999999,0.0,
2,285,2019-07-29,42.0,0.0,2019,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,938,91,155,38.4,36.0,36.4,0.0,
2,285,2019-08-05,50.0,0.0,2019,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,945,84,148,42.0,38.4,39.6,0.0,
2,285,2019-08-12,42.4,0.0,2019,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,952,77,141,50.0,42.0,36.0,0.0,
2,285,2019-08-19,50.4,0.0,2019,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,959,70,134,42.4,50.0,38.4,0.0,
2,285,2019-08-26,49.6,0.0,2019,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,966,63,127,50.4,42.4,42.0,0.0,
2,285,2019-09-02,52.4,0.0,2019,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,973,56,120,49.6,50.4,50.0,0.0,
2,285,2019-09-09,51.2,0.0,2019,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,980,49,113,52.4,49.6,42.4,0.0,
2,285,2019-09-16,57.6,0.0,2019,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,987,42,106,51.2,52.4,50.4,0.0,
2,285,2019-09-23,57.6,0.0,2019,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,994,35,99,57.6,51.2,49.6,0.0,
2,285,2019-09-30,53.2,0.0,2019,9,40,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,1001,28,92,57.6,57.6,52.4,0.0,
2,285,2019-10-07,45.6,0.0,2019,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,1008,21,85,53.2,57.6,51.2,0.0,
2,285,2019-10-14,51.6,0.0,2019,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,1015,14,78,45.6,53.2,57.6,0.0,
2,285,2019-10-21,57.6,0.0,2019,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,1022,7,71,51.6,45.6,57.6,0.0,
2,285,2019-10-28,36.8,0.0,2019,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,1029,0,64,57.6,51.6,53.2,0.0,
